height,block_time,block_size,num_txs,num_validators,time_since_prev_block
3126,1721061040.368159,9085,4,6,1.5735821723937988
3127,1721061042.018641,9174,4,6,1.650481939315796
3128,1721061043.585727,12498,5,6,1.5670859813690186
3129,1721061045.16305,11885,4,6,1.5773229598999023
3130,1721061046.713422,9086,4,6,1.5503721237182617
3131,1721061048.279338,12779,5,6,1.565915822982788
3132,1721061054.456165,11830,5,6,6.1768271923065186
3133,1721061055.969383,11798,4,6,1.5132179260253906
3134,1721061057.462487,11887,4,6,1.4931039810180664
3135,1721061059.065098,8283,3,6,1.6026110649108887
3136,1721061060.545046,11710,4,6,1.4799480438232422
3137,1721061062.054852,11884,4,6,1.5098059177398682
3138,1721061063.588226,11795,4,6,1.5333740711212158
3139,1721061065.162594,10154,5,6,1.5743680000305176
3140,1721061066.744542,11795,4,6,1.5819478034973145
3141,1721061068.284125,9085,4,6,1.5395832061767578
3142,1721061069.775057,12867,5,6,1.4909319877624512
3143,1721061071.347028,12691,5,6,1.5719709396362305
3144,1721061072.914357,11887,4,6,1.567328929901123
3145,1721061074.3633,11606,4,6,1.4489431381225586
3146,1721061075.896256,11427,4,6,1.5329558849334717
3147,1721061077.528806,12953,5,6,1.6325500011444092
3148,1721061079.054782,9323,5,6,1.5259759426116943
3149,1721061080.500769,12954,5,6,1.4459869861602783
3150,1721061081.989115,11711,4,6,1.4883460998535156
3151,1721061083.558221,10003,5,6,1.569106101989746
3152,1721061085.166037,9979,5,6,1.6078159809112549
3153,1721061091.327733,8902,4,6,6.161695957183838
3154,1721061092.982615,11887,4,6,1.6548819541931152
3155,1721061094.40302,11517,4,6,1.4204049110412598
3156,1721061096.096868,8107,3,6,1.6938481330871582
3157,1721061097.599556,10049,4,6,1.502687931060791
3158,1721061099.166821,11796,4,6,1.5672650337219238
3159,1721061100.630337,9782,5,6,1.4635159969329834
3160,1721061102.438207,11799,4,6,1.8078699111938477
3161,1721061104.030025,10926,4,6,1.59181809425354
3162,1721061105.6589,10839,4,6,1.6288750171661377
3163,1721061107.068667,12866,5,6,1.4097669124603271
3164,1721061108.601798,12691,5,6,1.5331311225891113
3165,1721061110.237561,10154,5,6,1.6357629299163818
3166,1721061112.029821,8714,4,6,1.792259931564331
3167,1721061113.676882,11974,4,6,1.6470611095428467
3168,1721061115.128766,11513,4,6,1.4518840312957764
3169,1721061116.783848,10065,5,6,1.6550819873809814
3170,1721061118.421594,12779,5,6,1.6377458572387695
3171,1721061119.942598,9086,4,6,1.5210041999816895
3172,1721061121.482763,11606,4,6,1.5401649475097656
3173,1721061123.132812,10926,4,6,1.6500489711761475
3174,1721061124.709463,11799,4,6,1.576650857925415
3175,1721061126.165881,11517,4,6,1.4564180374145508
3176,1721061127.673565,11605,4,6,1.5076839923858643
3177,1721061129.302735,12779,5,6,1.6291701793670654
3178,1721061130.953814,8281,3,6,1.6510789394378662
3179,1721061132.421907,11711,4,6,1.468092918395996
3180,1721061133.928391,12586,5,6,1.506484031677246
3181,1721061135.543494,11711,4,6,1.615103006362915
3182,1721061137.065525,10243,5,6,1.5220310688018799
3183,1721061143.143628,12619,5,6,6.0781028270721436
3184,1721061144.660596,10243,5,6,1.516968011856079
3185,1721061146.098205,12603,5,6,1.4376091957092285
3186,1721061147.741848,9262,4,6,1.6436429023742676
3187,1721061149.447679,8519,4,6,1.7058310508728027
3188,1721061150.931243,11885,4,6,1.4835638999938965
3189,1721061152.413143,12690,5,6,1.4818999767303467
3190,1721061154.055292,9174,4,6,1.6421489715576172
3191,1721061155.656944,9780,5,6,1.6016521453857422
3192,1721061157.349778,9173,4,6,1.6928339004516602
3193,1721061158.896708,11797,4,6,1.5469300746917725
3194,1721061160.449504,11797,4,6,1.5527958869934082
3195,1721061162.011096,11887,4,6,1.5615921020507812
3196,1721061163.671749,11887,4,6,1.6606531143188477
3197,1721061165.184785,10816,3,6,1.513035774230957
3198,1721061166.635725,9175,4,6,1.4509401321411133
3199,1721061168.228354,12777,5,6,1.5926289558410645
3200,1721061169.78116,9086,4,6,1.5528061389923096
3201,1721061171.304919,12866,5,6,1.523758888244629
3202,1721061172.869734,11799,4,6,1.5648150444030762
3203,1721061174.440938,11798,4,6,1.5712039470672607
3204,1721061176.295427,12582,5,6,1.8544890880584717
3205,1721061177.861633,10907,3,6,1.5662059783935547
3206,1721061179.342024,12410,5,6,1.480391025543213
3207,1721061180.932708,11887,4,6,1.590683937072754
3208,1721061182.642619,12779,5,6,1.7099108695983887
3209,1721061184.125351,11799,4,6,1.4827320575714111
3210,1721061185.596594,11606,4,6,1.471243143081665
3211,1721061187.083158,12779,5,6,1.4865639209747314
3212,1721061188.680316,10067,5,6,1.5971579551696777
3213,1721061194.849336,8683,4,6,6.169019937515259
3214,1721061196.370977,11975,4,6,1.5216410160064697
3215,1721061197.841252,12603,5,6,1.4702751636505127
3216,1721061199.417844,9263,4,6,1.576591968536377
3217,1721061201.036066,9978,5,6,1.6182219982147217
3218,1721061202.586373,12866,5,6,1.550307035446167
3219,1721061204.139702,11518,4,6,1.5533289909362793
3220,1721061205.66624,10067,5,6,1.5265378952026367
3221,1721061207.295995,11884,4,6,1.6297550201416016
3222,1721061208.887142,11711,4,6,1.5911469459533691
3223,1721061210.40982,11975,4,6,1.5226781368255615
3224,1721061212.012832,11798,4,6,1.6030118465423584
3225,1721061213.621062,9782,5,6,1.6082301139831543
3226,1721061215.178429,11799,4,6,1.5573668479919434
3227,1721061216.729269,9870,5,6,1.550840139389038
3228,1721061218.249023,12691,5,6,1.5197539329528809
3229,1721061219.869214,12864,5,6,1.6201910972595215
3230,1721061221.515822,11711,4,6,1.6466078758239746
3231,1721061223.06079,11693,4,6,1.5449681282043457
3232,1721061224.814518,12691,5,6,1.753727912902832
3233,1721061226.434681,10155,5,6,1.6201629638671875
3234,1721061232.498686,12421,5,6,6.064005136489868
3235,1721061233.825029,10155,5,6,1.3263428211212158
3236,1721061235.297445,11709,4,6,1.4724161624908447
3237,1721061236.902102,9821,5,6,1.6046569347381592
3238,1721061238.461753,9889,5,6,1.5596508979797363
3239,1721061240.017032,11973,4,6,1.555279016494751
3240,1721061241.562453,11799,4,6,1.5454211235046387
3241,1721061243.088037,10066,5,6,1.5255839824676514
3242,1721061244.706162,12498,5,6,1.6181249618530273
3243,1721061246.354438,9087,4,6,1.6482760906219482
3244,1721061247.851348,11694,4,6,1.4969098567962646
3245,1721061249.470106,12603,5,6,1.618757963180542
3246,1721061251.07492,12955,5,6,1.604814052581787
3247,1721061252.649523,12603,5,6,1.5746030807495117
3248,1721061254.131253,9958,5,6,1.4817299842834473
3249,1721061255.707763,11643,5,6,1.576509952545166
3250,1721061257.263793,8282,3,6,1.556030035018921
3251,1721061259.128766,11604,4,6,1.8649730682373047
3252,1721061260.579085,9087,4,6,1.4503190517425537
3253,1721061261.9913,12770,5,6,1.412214994430542
3254,1721061263.626259,8193,3,6,1.6349589824676514
3255,1721061265.183329,10065,5,6,1.557070016860962
3256,1721061266.668969,11799,4,6,1.4856398105621338
3257,1721061268.178317,12586,5,6,1.5093481540679932
3258,1721061269.78384,12691,5,6,1.605522871017456
3259,1721061271.361337,10155,5,6,1.5774970054626465
3260,1721061272.906396,11799,4,6,1.5450589656829834
3261,1721061274.392457,11518,4,6,1.4860610961914062
3262,1721061275.972658,12865,5,6,1.5802009105682373
3263,1721061277.563327,12690,5,6,1.5906691551208496
3264,1721061283.672173,10923,3,6,6.108845949172974
3265,1721061285.240771,12866,5,6,1.5685980319976807
3266,1721061286.657968,11430,4,6,1.4171969890594482
3267,1721061288.245057,10243,5,6,1.5870890617370605
3268,1721061289.844847,9736,5,6,1.5997898578643799
3269,1721061291.417765,12954,5,6,1.5729179382324219
3270,1721061292.903162,11430,4,6,1.4853971004486084
3271,1721061294.540646,9735,5,6,1.637484073638916
3272,1721061296.094961,11711,4,6,1.5543148517608643
3273,1721061297.666257,9263,4,6,1.571295976638794
3274,1721061299.130185,11799,4,6,1.463927984237671
3275,1721061300.64163,10067,5,6,1.5114450454711914
3276,1721061302.270122,12779,5,6,1.6284921169281006
3277,1721061303.86184,8195,3,6,1.5917179584503174
3278,1721061305.356971,12498,5,6,1.495131015777588
3279,1721061306.921666,11887,4,6,1.564694881439209
3280,1721061308.645442,12215,5,6,1.72377610206604
3281,1721061310.147969,11799,4,6,1.5025269985198975
3282,1721061311.649769,12586,5,6,1.5018000602722168
3283,1721061313.295909,12690,5,6,1.6461398601531982
3284,1721061314.802046,12866,5,6,1.5061371326446533
3285,1721061316.522153,12690,5,6,1.720106840133667
3286,1721061317.941383,11606,4,6,1.4192299842834473
3287,1721061319.602216,12497,5,6,1.6608331203460693
3288,1721061321.273162,12779,5,6,1.6709458827972412
3289,1721061327.360618,11618,4,6,6.087456226348877
3290,1721061328.927981,10907,3,6,1.5673627853393555
3291,1721061330.468054,12409,5,6,1.5400731563568115
3292,1721061332.115621,8193,3,6,1.6475670337677002
3293,1721061333.760825,12866,5,6,1.6452038288116455
3294,1721061335.405344,9083,4,6,1.6445190906524658
3295,1721061336.841844,12498,5,6,1.436500072479248
3296,1721061338.378683,12779,5,6,1.5368390083312988
3297,1721061340.011341,12779,5,6,1.6326580047607422
3298,1721061341.684213,9782,5,6,1.6728718280792236
3299,1721061343.28649,9927,2,6,1.6022770404815674
3300,1721061344.736368,11606,4,6,1.4498779773712158
3301,1721061346.403732,11819,5,6,1.6673641204833984
3302,1721061348.032227,10067,5,6,1.6284949779510498
3303,1721061349.623726,10067,5,6,1.591498851776123
3304,1721061351.165168,8802,4,6,1.5414421558380127
3305,1721061352.799327,11605,4,6,1.6341588497161865
3306,1721061354.499736,8983,3,6,1.700409173965454
3307,1721061356.008577,12779,5,6,1.5088410377502441
3308,1721061357.554869,12498,5,6,1.5462918281555176
3309,1721061359.176405,9087,4,6,1.6215360164642334
3310,1721061360.774842,12719,5,6,1.5984370708465576
3311,1721061362.408724,10819,3,6,1.6338820457458496
3312,1721061363.889006,12867,5,6,1.4802818298339844
3313,1721061365.521376,11799,4,6,1.6323699951171875
3314,1721061367.215502,9915,5,6,1.6941261291503906
3315,1721061373.152722,12794,5,6,5.937219858169556
3316,1721061374.759121,9087,4,6,1.6063990592956543
3317,1721061376.269492,11887,4,6,1.5103709697723389
3318,1721061377.787972,10067,5,6,1.5184800624847412
3319,1721061379.391827,11799,4,6,1.6038551330566406
3320,1721061381.102157,12719,5,6,1.7103300094604492
3321,1721061382.435224,12408,5,6,1.3330669403076172
3322,1721061384.242797,12866,5,6,1.807572841644287
3323,1721061385.853031,9785,4,6,1.610234022140503
3324,1721061387.435321,10994,3,6,1.5822901725769043
3325,1721061388.974619,12498,5,6,1.5392978191375732
3326,1721061390.70149,10065,5,6,1.7268710136413574
3327,1721061392.380645,11887,4,6,1.6791551113128662
3328,1721061393.820198,8999,4,6,1.4395530223846436
3329,1721061395.398752,11694,4,6,1.5785539150238037
3330,1721061397.104208,11731,5,6,1.705456018447876
3331,1721061398.651756,9173,4,6,1.5475480556488037
3332,1721061400.295666,11887,4,6,1.6439099311828613
3333,1721061401.836484,8714,4,6,1.5408179759979248
3334,1721061403.586846,11975,4,6,1.7503621578216553
3335,1721061405.363391,10764,5,6,1.7765448093414307
3336,1721061406.974134,8889,4,6,1.6107430458068848
3337,1721061408.591261,11798,4,6,1.6171269416809082
3338,1721061410.062382,9263,4,6,1.471121072769165
3339,1721061411.684305,11711,4,6,1.6219229698181152
3340,1721061413.284014,9870,5,6,1.5997090339660645
3341,1721061414.823774,11799,4,6,1.5397601127624512
3342,1721061416.251635,10067,5,6,1.427860975265503
3343,1721061417.787882,11797,4,6,1.5362470149993896
3344,1721061419.535862,9319,5,6,1.7479798793792725
3345,1721061425.484485,9990,5,6,5.948622941970825
3346,1721061426.949681,8282,3,6,1.465196132659912
3347,1721061428.498577,12410,5,6,1.548896074295044
3348,1721061430.228342,10153,5,6,1.7297649383544922
3349,1721061431.797464,12691,5,6,1.5691218376159668
3350,1721061433.343655,10155,5,6,1.5461912155151367
3351,1721061434.837323,11517,4,6,1.4936678409576416
3352,1721061436.339176,12778,5,6,1.5018529891967773
3353,1721061438.018279,10759,3,6,1.679103136062622
3354,1721061439.564495,10067,5,6,1.5462160110473633
3355,1721061441.065166,11516,4,6,1.5006709098815918
3356,1721061442.890283,9263,4,6,1.8251171112060547
3357,1721061444.495275,12602,5,6,1.6049919128417969
3358,1721061445.977105,10993,3,6,1.4818298816680908
3359,1721061447.577546,12776,5,6,1.6004409790039062
3360,1721061449.21675,12495,5,6,1.6392040252685547
3361,1721061450.931401,10906,3,6,1.714651107788086
3362,1721061452.373487,8193,3,6,1.4420859813690186
3363,1721061453.845702,11887,4,6,1.472214937210083
3364,1721061455.353145,11799,4,6,1.5074429512023926
3365,1721061456.980767,10066,5,6,1.627622127532959
3366,1721061462.963629,9185,4,6,5.9828619956970215
3367,1721061464.549656,9976,5,6,1.586026906967163
3368,1721061465.976,11694,4,6,1.4263441562652588
3369,1721061467.533305,8998,4,6,1.557304859161377
3370,1721061469.116279,12866,5,6,1.5829739570617676
3371,1721061470.666795,9979,5,6,1.550516128540039
3372,1721061472.166269,12586,5,6,1.499474048614502
3373,1721061473.74413,10614,5,6,1.5778608322143555
3374,1721061475.259268,9167,5,6,1.5151381492614746
3375,1721061476.801915,12691,5,6,1.542646884918213
3376,1721061478.344287,11887,4,6,1.5423719882965088
3377,1721061479.91112,12779,5,6,1.5668330192565918
3378,1721061481.601876,12779,5,6,1.69075608253479
3379,1721061483.338947,11516,4,6,1.7370710372924805
3380,1721061485.048914,12866,5,6,1.7099668979644775
3381,1721061486.426938,11799,4,6,1.3780241012573242
3382,1721061488.064701,11799,4,6,1.6377630233764648
3383,1721061489.634394,10904,3,6,1.569692850112915
3384,1721061491.204313,10714,3,6,1.5699191093444824
3385,1721061492.681808,12409,5,6,1.4774949550628662
3386,1721061494.299242,8281,3,6,1.617434024810791
3387,1721061495.901929,8990,5,6,1.602686882019043
3388,1721061497.340674,12864,5,6,1.4387450218200684
3389,1721061498.88806,12410,5,6,1.5473861694335938
3390,1721061500.443284,10152,5,6,1.5552239418029785
3391,1721061502.148081,9826,5,6,1.7047970294952393
3392,1721061503.693673,10907,3,6,1.5455918312072754
3393,1721061505.258959,11606,4,6,1.5652861595153809
3394,1721061506.824259,11886,4,6,1.5652999877929688
3395,1721061508.428247,11709,4,6,1.6039879322052002
3396,1721061514.611006,9275,4,6,6.182759046554565
3397,1721061516.262054,12689,5,6,1.651047945022583
3398,1721061517.805582,7997,3,6,1.5435280799865723
3399,1721061519.336939,9087,4,6,1.5313570499420166
3400,1721061520.967808,8195,3,6,1.630868911743164
3401,1721061522.414876,11799,4,6,1.4470679759979248
3402,1721061523.929078,9865,5,6,1.5142021179199219
3403,1721061525.556462,10838,4,6,1.6273839473724365
3404,1721061527.126014,10065,5,6,1.569551944732666
3405,1721061528.779624,11799,4,6,1.6536099910736084
3406,1721061530.154102,12867,5,6,1.3744781017303467
3407,1721061531.699836,12690,5,6,1.54573392868042
3408,1721061533.431772,9165,5,6,1.731935977935791
3409,1721061534.862171,8193,3,6,1.430398941040039
3410,1721061536.412219,11518,4,6,1.5500481128692627
3411,1721061538.061353,11797,4,6,1.6491339206695557
3412,1721061539.654583,10155,5,6,1.5932300090789795
3413,1721061541.188715,12410,5,6,1.5341320037841797
3414,1721061542.722654,8195,3,6,1.5339391231536865
3415,1721061544.244081,11974,4,6,1.5214269161224365
3416,1721061545.892314,11710,4,6,1.6482329368591309
3417,1721061547.481948,12584,5,6,1.5896339416503906
3418,1721061549.020002,11429,4,6,1.5380539894104004
3419,1721061550.552056,9254,5,6,1.5320541858673096
3420,1721061552.045566,10525,5,6,1.4935100078582764
3421,1721061558.005729,8294,3,6,5.960162878036499
3422,1721061559.458779,12778,5,6,1.453050136566162
3423,1721061560.907788,11882,4,6,1.4490089416503906
3424,1721061562.635308,9978,5,6,1.7275199890136719
3425,1721061564.219944,9166,5,6,1.5846359729766846
3426,1721061565.949913,10818,3,6,1.7299690246582031
3427,1721061567.632706,12585,5,6,1.6827929019927979
3428,1721061569.345036,12407,5,6,1.7123301029205322
3429,1721061570.955058,8282,3,6,1.6100220680236816
3430,1721061572.648983,12691,5,6,1.693924903869629
3431,1721061574.203185,9175,4,6,1.5542020797729492
3432,1721061575.675511,12779,5,6,1.4723258018493652
3433,1721061577.223463,10067,5,6,1.5479521751403809
3434,1721061578.704351,12775,5,6,1.4808878898620605
3435,1721061580.242427,12779,5,6,1.5380761623382568
3436,1721061581.765527,12778,5,6,1.5230998992919922
3437,1721061583.352478,12778,5,6,1.5869510173797607
3438,1721061585.032629,11667,5,6,1.6801509857177734
3439,1721061586.449182,12777,5,6,1.416553020477295
3440,1721061587.921607,11799,4,6,1.4724249839782715
3441,1721061589.56197,11885,4,6,1.6403629779815674
3442,1721061591.26554,8195,3,6,1.7035698890686035
3443,1721061592.801327,12498,5,6,1.5357871055603027
3444,1721061594.244237,11886,4,6,1.4429099559783936
3445,1721061595.994755,8999,4,6,1.7505180835723877
3446,1721061597.610632,9263,4,6,1.6158769130706787
3447,1721061603.723302,11726,4,6,6.112669944763184
3448,1721061605.292769,9263,4,6,1.5694670677185059
3449,1721061606.700116,12409,5,6,1.4073469638824463
3450,1721061608.34304,7303,2,6,1.6429240703582764
3451,1721061609.893252,9175,4,6,1.5502119064331055
3452,1721061611.39469,11711,4,6,1.5014381408691406
3453,1721061612.788363,12954,5,6,1.3936729431152344
3454,1721061614.394533,9891,5,6,1.6061699390411377
3455,1721061616.015121,10243,5,6,1.6205880641937256
3456,1721061617.556575,9891,5,6,1.5414540767669678
3457,1721061619.054337,14444,4,6,1.4977619647979736
3458,1721061620.7273,12691,5,6,1.6729629039764404
3459,1721061622.481211,9175,4,6,1.753911018371582
3460,1721061624.100681,12779,5,6,1.6194701194763184
3461,1721061625.622232,9782,5,6,1.5215508937835693
3462,1721061627.219686,12778,5,6,1.5974540710449219
3463,1721061628.828353,12778,5,6,1.6086668968200684
3464,1721061630.502219,11795,4,6,1.6738660335540771
3465,1721061632.11065,11887,4,6,1.608431100845337
3466,1721061633.501055,11605,4,6,1.3904049396514893
3467,1721061635.149933,12409,5,6,1.6488780975341797
3468,1721061636.856105,10153,5,6,1.706171989440918
3469,1721061638.422103,11799,4,6,1.565997838973999
3470,1721061639.932839,12498,5,6,1.5107359886169434
3471,1721061641.493284,12778,5,6,1.5604450702667236
3472,1721061643.218231,12777,5,6,1.7249469757080078
3473,1721061644.877708,11799,4,6,1.6594769954681396
3474,1721061646.350529,11692,4,6,1.4728209972381592
3475,1721061648.091937,12603,5,6,1.741408109664917
3476,1721061649.582363,11843,5,6,1.4904258251190186
3477,1721061655.500017,12332,5,6,5.917654037475586
3478,1721061657.124006,8978,4,6,1.6239891052246094
3479,1721061658.666779,10906,3,6,1.5427730083465576
3480,1721061660.286352,9978,5,6,1.6195728778839111
3481,1721061661.914964,11975,4,6,1.6286120414733887
3482,1721061663.577344,8713,4,6,1.6623799800872803
3483,1721061665.11559,11606,4,6,1.5382461547851562
3484,1721061666.802898,12779,5,6,1.6873078346252441
3485,1721061668.472522,10066,5,6,1.6696240901947021
3486,1721061670.040593,12779,5,6,1.568070888519287
3487,1721061671.526078,11883,4,6,1.4854850769042969
3488,1721061673.122147,11797,4,6,1.596069097518921
3489,1721061674.610865,12777,5,6,1.488718032836914
3490,1721061676.153025,12779,5,6,1.5421597957611084
3491,1721061677.527289,11799,4,6,1.3742640018463135
3492,1721061679.151888,11887,4,6,1.6245989799499512
3493,1721061680.652214,9175,4,6,1.500326156616211
3494,1721061682.196311,9086,4,6,1.5440969467163086
3495,1721061683.559729,11516,4,6,1.3634181022644043
3496,1721061685.205798,11886,4,6,1.646068811416626
3497,1721061686.687983,8283,3,6,1.4821851253509521
3498,1721061688.233121,10819,3,6,1.545137882232666
3499,1721061689.631351,12498,5,6,1.3982300758361816
3500,1721061691.251442,11799,4,6,1.6200909614562988
3501,1721061692.892922,10153,5,6,1.6414799690246582
3502,1721061698.89707,9099,4,6,6.004148006439209
3503,1721061700.496505,10067,5,6,1.5994350910186768
3504,1721061702.044347,14553,4,6,1.547842025756836
3505,1721061703.56433,10155,5,6,1.5199830532073975
3506,1721061705.264731,10907,3,6,1.7004008293151855
3507,1721061706.833711,8107,3,6,1.5689799785614014
3508,1721061708.268908,10624,3,6,1.435197114944458
3509,1721061709.981504,11975,4,6,1.7125959396362305
3510,1721061711.589068,10257,6,6,1.6075639724731445
3511,1721061713.336406,9957,5,6,1.747338056564331
3512,1721061714.968656,8107,3,6,1.6322500705718994
3513,1721061716.419286,12498,5,6,1.4506299495697021
3514,1721061718.101267,10819,3,6,1.681981086730957
3515,1721061719.597947,10242,5,6,1.4966797828674316
3516,1721061721.14742,10818,3,6,1.5494730472564697
3517,1721061722.519865,10065,5,6,1.3724451065063477
3518,1721061724.340629,12778,5,6,1.8207640647888184
3519,1721061725.910388,9087,4,6,1.5697588920593262
3520,1721061727.608837,12867,5,6,1.698448896408081
3521,1721061729.138118,11518,4,6,1.5292811393737793
3522,1721061730.767779,12498,5,6,1.6296610832214355
3523,1721061732.461559,11887,4,6,1.6937799453735352
3524,1721061734.005033,12691,5,6,1.5434739589691162
3525,1721061735.468122,11886,4,6,1.4630889892578125
3526,1721061737.129341,11887,4,6,1.6612188816070557
3527,1721061738.753965,12690,5,6,1.6246240139007568
3528,1721061744.782197,12883,5,6,6.028232097625732
3529,1721061746.332798,10907,3,6,1.5506010055541992
3530,1721061747.81695,12410,5,6,1.48415207862854
3531,1721061749.398967,9263,4,6,1.582016944885254
3532,1721061750.98623,12601,5,6,1.5872628688812256
3533,1721061752.619038,12673,5,6,1.6328082084655762
3534,1721061754.105612,11710,4,6,1.4865739345550537
3535,1721061755.570512,10155,5,6,1.464900016784668
3536,1721061757.291196,11797,4,6,1.7206840515136719
3537,1721061758.861013,9085,4,6,1.5698168277740479
3538,1721061760.206075,11605,4,6,1.345062017440796
3539,1721061761.863257,12779,5,6,1.657181978225708
3540,1721061763.484008,9087,4,6,1.620751142501831
3541,1721061764.923951,9263,4,6,1.4399428367614746
3542,1721061766.365346,12322,5,6,1.4413950443267822
3543,1721061768.034562,12954,5,6,1.6692161560058594
3544,1721061769.638695,8997,4,6,1.604132890701294
3545,1721061771.110908,12867,5,6,1.4722130298614502
3546,1721061772.628533,11430,4,6,1.517624855041504
3547,1721061774.227785,9958,5,6,1.5992522239685059
3548,1721061776.029912,9889,5,6,1.8021268844604492
3549,1721061777.815312,10240,5,6,1.7853999137878418
3550,1721061779.386828,12603,5,6,1.5715160369873047
3551,1721061780.677429,11694,4,6,1.2906010150909424
3552,1721061782.506798,11799,4,6,1.829369068145752
3553,1721061784.269018,9087,4,6,1.7622199058532715
3554,1721061785.928458,11887,4,6,1.659440040588379
3555,1721061787.319567,10066,5,6,1.3911089897155762
3556,1721061788.888382,12778,5,6,1.568814992904663
3557,1721061790.488627,9175,4,6,1.6002449989318848
3558,1721061796.634165,9098,4,6,6.145538091659546
3559,1721061798.172301,10703,5,6,1.5381360054016113
3560,1721061799.617344,11518,4,6,1.4450428485870361
3561,1721061801.311968,10155,5,6,1.6946241855621338
3562,1721061802.967221,9087,4,6,1.6552529335021973
3563,1721061804.53394,9174,4,6,1.5667190551757812
3564,1721061806.05262,12408,5,6,1.5186798572540283
3565,1721061807.733975,10906,3,6,1.6813549995422363
3566,1721061809.314544,12866,5,6,1.5805690288543701
3567,1721061810.972369,9086,4,6,1.657824993133545
3568,1721061812.423197,12498,5,6,1.4508280754089355
3569,1721061814.005924,12777,5,6,1.5827269554138184
3570,1721061815.711541,11797,4,6,1.7056169509887695
3571,1721061817.319469,12867,5,6,1.6079280376434326
3572,1721061818.833827,12688,5,6,1.5143580436706543
3573,1721061820.383782,12867,5,6,1.549954891204834
3574,1721061821.98902,11795,4,6,1.6052381992340088
3575,1721061823.704335,11887,4,6,1.7153148651123047
3576,1721061825.176717,11711,4,6,1.4723820686340332
3577,1721061826.900382,10994,3,6,1.7236649990081787
3578,1721061828.563489,12498,5,6,1.663106918334961
3579,1721061834.921252,10077,5,6,6.357763051986694
3580,1721061836.55326,12497,5,6,1.6320080757141113
3581,1721061837.934837,11605,4,6,1.3815770149230957
3582,1721061839.466203,9694,5,6,1.5313658714294434
3583,1721061841.253499,10713,3,6,1.7872960567474365
3584,1721061842.713026,9694,5,6,1.4595270156860352
3585,1721061844.257089,14446,4,6,1.544062852859497
3586,1721061845.846137,11430,4,6,1.589048147201538
3587,1721061847.50357,8474,4,6,1.657433032989502
3588,1721061848.940902,10624,3,6,1.4373319149017334
3589,1721061850.413359,8889,4,6,1.472456932067871
3590,1721061851.942025,11516,4,6,1.5286660194396973
3591,1721061853.521874,9782,5,6,1.5798490047454834
3592,1721061855.186478,11799,4,6,1.6646039485931396
3593,1721061856.661589,12866,5,6,1.4751110076904297
3594,1721061858.232709,12690,5,6,1.571120023727417
3595,1721061860.063657,8843,4,6,1.8309481143951416
3596,1721061861.738009,12600,5,6,1.6743519306182861
3597,1721061863.413241,11974,4,6,1.67523193359375
3598,1721061864.900025,11796,4,6,1.4867839813232422
3599,1721061866.521742,10067,5,6,1.6217172145843506
3600,1721061868.004772,11817,5,6,1.483029842376709
3601,1721061869.451389,9172,4,6,1.4466171264648438
3602,1721061870.949164,11711,4,6,1.4977748394012451
3603,1721061872.49145,10242,5,6,1.5422861576080322
3604,1721061874.120176,9891,5,6,1.6287260055541992
3605,1721061875.722399,12955,5,6,1.6022229194641113
3606,1721061877.148976,12602,5,6,1.426577091217041
3607,1721061878.997237,9263,4,6,1.8482608795166016
3608,1721061880.520284,11576,5,6,1.5230469703674316
3609,1721061886.466508,8207,3,6,5.946223974227905
3610,1721061888.131649,11883,4,6,1.6651411056518555
3611,1721061889.551684,9172,4,6,1.4200348854064941
3612,1721061891.136879,9086,4,6,1.5851950645446777
3613,1721061892.933474,9915,5,6,1.7965950965881348
3614,1721061894.495069,10907,3,6,1.5615949630737305
3615,1721061896.098206,11886,4,6,1.6031370162963867
3616,1721061897.592632,11797,4,6,1.4944260120391846
3617,1721061899.304355,12778,5,6,1.7117228507995605
3618,1721061900.874262,12779,5,6,1.5699071884155273
3619,1721061902.369889,9174,4,6,1.4956269264221191
3620,1721061904.043371,11731,5,6,1.6734819412231445
3621,1721061905.628742,10927,4,6,1.5853710174560547
3622,1721061907.072517,12778,5,6,1.443774938583374
3623,1721061908.61028,12498,5,6,1.5377631187438965
3624,1721061910.216777,11887,4,6,1.606497049331665
3625,1721061912.042078,9979,5,6,1.825300931930542
3626,1721061913.695262,10907,3,6,1.653183937072754
3627,1721061915.156697,12586,5,6,1.461435079574585
3628,1721061916.816375,10839,4,6,1.6596779823303223
3629,1721061918.409866,10067,5,6,1.5934910774230957
3630,1721061920.0502,12777,5,6,1.640333890914917
3631,1721061921.63601,12498,5,6,1.5858099460601807
3632,1721061923.164691,11819,5,6,1.5286810398101807
3633,1721061924.665087,12778,5,6,1.5003960132598877
3634,1721061930.594791,12793,5,6,5.929703950881958
3635,1721061932.228716,12779,5,6,1.633924961090088
3636,1721061933.764461,12779,5,6,1.5357451438903809
3637,1721061935.292113,10067,5,6,1.5276520252227783
3638,1721061937.008568,11887,4,6,1.7164549827575684
3639,1721061938.680345,12408,5,6,1.6717770099639893
3640,1721061940.3599,12866,5,6,1.6795549392700195
3641,1721061941.850933,12691,5,6,1.4910330772399902
3642,1721061943.458286,12866,5,6,1.6073529720306396
3643,1721061945.151575,11799,4,6,1.693289041519165
3644,1721061946.758446,11799,4,6,1.6068708896636963
3645,1721061948.200557,11887,4,6,1.4421110153198242
3646,1721061949.762779,11887,4,6,1.5622220039367676
3647,1721061951.35766,12690,5,6,1.5948810577392578
